SYMBOL,NAME
AAPL,Apple Inc
AMGN,Amgen Inc
AMZN,Amazon.com Inc
AXP,American Express Co
BA,Boeing Co
CAT,Caterpillar Inc
CRM,Salesforce Inc
CSCO,Cisco Systems Inc
CVX,Chevron Corp
DIS,Walt Disney Co
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
HON,Honeywell International Inc
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co
KO,Coca-Cola Co
MCD,McDonald's Corp
MMM,3M Co
MRK,Merck & Co Inc
MSFT,Microsoft Corp
NKE,Nike Inc
NVDA,NVIDIA Corp
PG,Procter & Gamble Co
SHW,Sherwin-Williams Co
TRV,Travelers Companies Inc
UNH,UnitedHealth Group Inc
V,Visa Inc
VZ,Verizon Communications Inc
WMT,Walmart Inc
